geneID,S1_1_2_2,S1_1_2_3,S1_1_2_6,S1_2_2_1,S1_2_2_2,S1_2_2_4,S1_3_2_3,S1_3_2_4,S1_3_2_5
Novel01160,162,205,219,211,120,247,127,72,101
Novel01180,2518,3298,2485,2607,2721,2815,1476,1233,1307
PGSC0003DMG400000552,215,202,197,177,204,200,164,104,109
PGSC0003DMG400026883,346,247,228,164,206,134,148,131,147
PGSC0003DMG400004177,28,14,32,34,31,23,15,20,16
PGSC0003DMG400009913,133,244,197,241,148,108,184,102,131
PGSC0003DMG400027632,14,96,85,15,10,15,53,37,20
PGSC0003DMG400040605,0,0,0,1,0,0,0,0,0
Novel02951,2134,1857,2066,2651,1956,2294,2074,1593,1888
PGSC0003DMG400021002,2352,2388,2456,2787,2527,2684,1582,1048,1179
PGSC0003DMG400045821,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001197,152,94,126,147,134,139,208,132,114
PGSC0003DMG400026249,145,143,135,145,121,154,103,66,77
EPlSTUG00000002014,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000248,544,573,814,490,471,553,1221,576,359
PGSC0003DMG400039856,237,633,395,518,431,416,266,115,314
PGSC0003DMG400001971,15,9,12,9,9,13,17,10,16
PGSC0003DMG400030359,10245,13407,13068,9659,8748,10922,8058,7290,9232
PGSC0003DMG400029159,772,555,406,992,481,1000,839,658,777
PGSC0003DMG400040297,0,0,0,0,0,0,0,0,0
Novel02360,869,495,510,663,695,889,547,586,643
PGSC0003DMG400026192,335,229,298,297,274,337,150,131,151
PGSC0003DMG401027064,24,19,39,34,20,36,46,45,34
PGSC0003DMG400036725,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028068,1037,926,1009,854,780,1072,1001,796,680
PGSC0003DMG400041496,0,0,0,0,0,0,2,0,0
PGSC0003DMG400026792,265,394,321,292,357,225,220,134,132
EPlSTUG00000004028,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009942,2083,1688,1881,1977,1620,2019,1114,757,781
PGSC0003DMG400010276,0,1,0,1,0,0,0,0,1
Novel02537,1,7,6,11,8,3,14,5,10
PGSC0003DMG402009415,33,42,37,54,49,31,25,20,12
EPlSTUG00000001708,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045301,0,0,0,0,0,0,0,0,0
PGSC0003DMG401031447,0,3,2,4,1,2,5,7,6
PGSC0003DMG400026729,333,182,176,265,244,384,286,262,286
PGSC0003DMG400035088,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038101,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037250,15663,32310,18618,20752,18366,21058,15482,8459,11228
PGSC0003DMG400042126,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038345,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044747,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015292,9,9,14,13,20,12,8,3,4
PGSC0003DMG400013872,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015729,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014537,825,644,798,1001,820,908,575,515,571
PGSC0003DMG401025826,10,11,11,4,4,2,22,10,9
PGSC0003DMG400027960,252,111,103,192,101,230,112,149,147
PGSC0003DMG400040007,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025576,927,941,952,1068,836,952,660,352,356
PGSC0003DMG400021948,143,118,210,173,125,142,123,65,65
PGSC0003DMG400030519,1797,1813,1834,1812,1676,1993,968,804,793
EPlSTUG00000001324,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006386,38,118,79,122,101,47,88,21,32
Novel00174,0,0,0,0,0,0,0,0,0
PGSC0003DMG400033134,436,328,392,456,471,451,276,274,261
PGSC0003DMG400036884,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027764,1007,952,1000,1314,1204,1193,873,548,653
PGSC0003DMG400013356,637,685,644,691,557,604,516,405,412
PGSC0003DMG400040466,0,0,0,0,0,0,0,0,0
PGSC0003DMG403020329,32,35,57,53,34,50,33,29,41
PGSC0003DMG400037014,0,0,0,1,0,0,0,0,0
PGSC0003DMG400003931,718,862,753,1144,969,1004,648,450,640
PGSC0003DMG400009290,879,954,860,1356,990,1194,558,440,602
PGSC0003DMG400035628,0,0,0,0,0,0,0,0,0
Novel00127,0,0,0,0,0,0,0,0,0
PGSC0003DMG402011813,29,19,23,26,32,20,12,18,15
PGSC0003DMG400015613,1389,800,1415,1373,1353,1341,753,700,647
PGSC0003DMG400034963,0,0,0,0,0,0,0,0,0
Novel01765,809,837,912,958,951,903,629,558,533
EPlSTUG00000003225,2,0,0,0,1,3,0,0,0
PGSC0003DMG400040246,0,0,0,0,0,0,0,0,0
Novel00508,144,101,135,88,106,96,187,200,195
PGSC0003DMG400009854,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000226,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021211,83,98,37,36,47,17,14,23,20
EPlSTUG00000003220,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019191,578,474,427,525,482,596,564,443,367
PGSC0003DMG400030062,422,430,341,430,414,467,178,227,192
PGSC0003DMG400023968,1390,1539,1401,1638,1260,1545,860,612,599
PGSC0003DMG400040876,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029730,67,76,71,114,91,94,63,52,62
PGSC0003DMG400023605,0,0,0,0,0,0,0,0,0
Novel00302,13626,8587,5267,5870,14798,8897,3201,3381,3092
PGSC0003DMG400032262,770,568,694,800,767,710,494,375,442
PGSC0003DMG400001535,2,3,6,6,4,5,4,1,4
EPlSTUG00000000104,0,0,0,0,0,0,0,0,0
PGSC0003DMG400032549,51,85,62,51,40,46,40,9,18
PGSC0003DMG400042371,0,6,0,0,1,0,0,0,0
EPlSTUG00000000182,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011069,147,148,129,124,135,114,78,49,69
PGSC0003DMG400010821,2225,1586,1553,1979,1931,1933,1070,863,773
Novel01775,819,1327,973,1028,943,958,457,320,381
PGSC0003DMG400016452,43,61,67,110,47,57,39,22,26
PGSC0003DMG400036109,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023124,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039127,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001577,935,993,940,1071,927,1053,597,456,495
PGSC0003DMG400019200,120,92,96,256,156,178,81,60,80
Novel02921,88,90,67,91,82,56,49,18,41
PGSC0003DMG400046807,0,0,0,0,0,0,0,0,0
EPlSTUG00000002390,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015078,489,416,522,463,426,419,283,183,171
PGSC0003DMG401030921,17,13,19,23,13,8,10,7,6
PGSC0003DMG400043430,0,0,0,0,0,0,0,0,0
EPlSTUG00000001100,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027502,58,42,49,85,69,106,63,40,26
PGSC0003DMG400023853,545,785,623,656,535,622,411,256,350
Novel02666,0,2,1,3,0,0,0,0,0
PGSC0003DMG400039112,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046127,2,5,0,1,0,0,0,1,1
PGSC0003DMG400023702,6,8,9,8,3,6,15,6,10
PGSC0003DMG400010526,1,15,10,6,2,3,3,3,5
PGSC0003DMG400030120,8,32,36,19,5,12,24,13,11
PGSC0003DMG400018630,0,0,0,0,0,0,0,0,0
PGSC0003DMG402009171,11,12,2,1,1,0,0,4,1
PGSC0003DMG400028687,15,58,23,11,23,16,14,8,18
PGSC0003DMG400040697,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005454,437,483,481,494,471,461,236,191,208
PGSC0003DMG400034348,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000150,1,3,3,3,0,0,0,0,1
PGSC0003DMG400023536,1093,1270,1150,1035,1106,1008,626,567,541
PGSC0003DMG400030100,1735,1068,1360,2190,1490,2210,1169,936,959
PGSC0003DMG400043796,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030650,21,48,25,42,20,33,27,8,12
PGSC0003DMG400003042,108,403,210,183,146,170,42,9,40
PGSC0003DMG402029813,34,28,27,53,42,65,53,44,60
Novel02128,688,609,642,754,641,667,443,351,374
Novel03182,1213,1297,1121,1601,1259,1309,1012,923,1026
PGSC0003DMG400038332,394,1222,660,601,579,352,1079,452,678
PGSC0003DMG400001370,709,634,694,710,600,635,441,320,327
PGSC0003DMG400040667,0,0,0,0,0,0,0,0,0
Novel01577,960,783,715,1045,704,1169,672,701,794
Novel00297,1024,821,792,975,835,1046,687,732,775
EPlSTUG00000005055,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001554,6,16,7,14,13,5,6,8,7
PGSC0003DMG400004202,0,0,0,0,0,0,0,0,1
PGSC0003DMG400021554,855,762,815,689,664,770,424,376,299
PGSC0003DMG400004846,0,0,1,0,0,0,0,0,0
PGSC0003DMG400029579,26,41,35,58,18,41,21,23,30
PGSC0003DMG400024854,435,460,465,475,433,472,291,161,209
PGSC0003DMG400011438,33,55,78,59,30,74,14,16,37
EPlSTUG00000004242,0,0,0,0,0,0,0,0,0
EPlSTUG00000001259,1,0,0,0,0,0,0,0,0
PGSC0003DMG400036825,1,0,0,0,1,0,1,1,0
PGSC0003DMG400022954,91,77,41,22,46,16,16,21,31
Novel02947,3506,4167,3553,3849,3429,3810,1858,1395,1684
PGSC0003DMG400021923,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026260,30,140,85,17,51,20,41,16,13
PGSC0003DMG400030906,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019098,3,3,3,3,1,2,23,7,12
PGSC0003DMG400041644,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010249,278,326,241,216,264,196,182,94,130
PGSC0003DMG400025203,0,0,0,0,0,0,0,0,0
PGSC0003DMG401002393,250,292,257,263,285,271,132,97,72
PGSC0003DMG400020269,9467,11580,11235,11231,10123,11230,6136,3897,4493
PGSC0003DMG400029328,556,540,643,483,452,484,333,456,314
EPlSTUG00000003290,1,3,2,4,5,2,2,2,4
PGSC0003DMG400021120,324,288,297,403,339,373,255,232,259
EPlSTUG00000001405,0,0,0,0,0,0,0,0,0
EPlSTUG00000001777,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042733,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041796,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038736,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036087,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041697,0,0,0,0,0,0,0,0,0
Novel03425,8,5,4,10,8,22,6,2,2
PGSC0003DMG400022245,2,4,5,10,4,4,4,3,3
PGSC0003DMG400024383,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022122,233,215,269,314,255,331,125,158,137
PGSC0003DMG400034759,2,0,0,0,0,0,0,0,0
PGSC0003DMG400009698,9137,7997,7137,12516,7269,13564,7364,6771,9459
PGSC0003DMG400035290,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010150,995,822,841,1091,1025,1208,685,584,634
PGSC0003DMG400009932,243,730,211,238,180,216,261,172,281
PGSC0003DMG400019137,174,65,260,179,108,146,118,110,116
PGSC0003DMG400011521,10,4,11,7,11,6,5,3,10
PGSC0003DMG401019982,43,48,46,49,46,49,31,28,22
Novel02804,19,28,13,16,10,17,6,2,7
PGSC0003DMG400035400,0,2,0,0,0,1,0,0,0
Novel00823,9,9,8,15,15,10,12,10,14
PGSC0003DMG400027829,2,2,1,3,3,2,0,8,1
PGSC0003DMG402019239,27,51,44,34,38,26,41,11,17
PGSC0003DMG400042197,0,0,0,0,0,0,0,0,0
EPlSTUG00000002038,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037504,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027346,2,1,0,1,5,0,1,3,1
Novel03449,2084,2247,2294,2165,2059,2313,1152,1035,1122
PGSC0003DMG400020166,3144,2164,2510,3076,3257,3295,1887,1531,1541
PGSC0003DMG400032292,3,10,7,9,2,6,0,3,1
PGSC0003DMG400043133,0,0,0,0,0,0,0,0,0
Novel00756,21,18,24,26,12,31,16,12,15
PGSC0003DMG400026742,0,1,0,0,0,0,0,0,0
PGSC0003DMG400007509,8,11,6,13,6,1,3,4,0
EPlSTUG00000004595,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042523,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013340,59,67,73,67,63,76,49,26,35
PGSC0003DMG400045197,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021471,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022084,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006447,56,74,88,71,92,59,91,61,22
PGSC0003DMG400014964,4986,4833,4913,6039,5037,5655,3127,2480,2805
PGSC0003DMG400002228,91,64,73,118,82,111,67,64,57
Novel00768,2073,2047,2035,2458,2315,2406,1515,1215,1413
EPlSTUG00000001138,0,0,0,0,0,0,0,0,0
EPlSTUG00000004581,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013007,1346,1309,1075,1470,1345,1743,1532,1183,1221
PGSC0003DMG400043208,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038499,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019263,4551,3184,3673,4929,3987,5004,3386,2373,2458
PGSC0003DMG400000001,1269,1476,1100,953,872,1010,677,569,566
EPlSTUG00000003027,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009402,1700,2118,1702,1828,1695,1907,873,680,774
Novel02836,1,9,10,7,4,11,7,2,5
PGSC0003DMG400042509,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011488,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014376,2,1,0,0,0,0,0,0,2
PGSC0003DMG400012817,96,124,101,119,86,72,76,58,81
PGSC0003DMG401014948,436,322,344,434,359,441,253,258,260
PGSC0003DMG401025785,13,36,10,19,6,18,23,22,23
PGSC0003DMG400043395,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028171,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025513,1,0,4,3,4,0,2,0,1
PGSC0003DMG400007288,383,528,492,483,459,456,329,164,205
PGSC0003DMG401028646,671,697,653,632,541,606,364,289,265
PGSC0003DMG400027326,537,539,548,637,457,649,368,204,225
EPlSTUG00000004584,0,0,0,0,0,0,0,0,0
EPlSTUG00000002696,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028031,0,1,0,0,0,0,0,0,0
PGSC0003DMG400042781,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042107,0,0,0,0,0,0,0,0,0
PGSC0003DMG402032495,0,0,0,0,3,0,0,0,0
PGSC0003DMG400019720,314,154,185,393,216,324,195,154,185
EPlSTUG00000004038,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022712,1162,1054,1218,1286,1139,1254,903,619,639
Novel01049,393,307,336,391,359,398,280,235,277
PGSC0003DMG401015455,463,423,446,629,459,670,268,176,182
PGSC0003DMG400007142,715,618,728,719,604,824,456,306,366
PGSC0003DMG402031037,1063,1212,1140,1165,1290,1162,650,470,583
PGSC0003DMG400030336,1826,870,1237,2418,1953,2858,1877,1702,1436
PGSC0003DMG400042274,0,0,0,0,0,0,0,0,0
Novel01217,869,692,805,863,783,865,486,473,458
PGSC0003DMG400001622,24,62,44,66,25,63,55,13,31
PGSC0003DMG400022636,35,73,47,42,34,20,39,11,18
EPlSTUG00000001480,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022370,599,608,496,424,601,449,415,358,360
PGSC0003DMG400022317,152,145,114,217,157,166,126,90,118
PGSC0003DMG400025992,12,3,3,21,8,4,7,2,10
PGSC0003DMG400019033,30789,24040,28355,27888,23565,29671,10510,10137,8783
PGSC0003DMG400024046,424,349,482,444,451,491,247,226,198
PGSC0003DMG400035574,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039195,0,0,0,0,0,0,0,0,0
EPlSTUG00000000273,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039367,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042814,1524,1312,1252,1917,1494,1775,1065,843,1043
PGSC0003DMG400020561,15,30,28,40,39,39,32,13,15
PGSC0003DMG400000167,1410,1656,1313,1336,1375,1519,613,529,627
EPlSTUG00000004156,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035134,1,0,2,4,2,1,1,0,1
PGSC0003DMG400008480,0,0,0,0,0,0,0,0,0
PGSC0003DMG400040486,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011885,0,0,0,0,0,0,0,0,0
PGSC0003DMG400003515,1445,1619,1554,1671,1587,1563,820,591,765
PGSC0003DMG401023438,254,100,192,245,206,241,143,88,105
PGSC0003DMG402012897,45,64,64,66,56,57,37,18,25
PGSC0003DMG400043688,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023995,1661,2623,1766,1943,1638,1941,1825,1557,1180
PGSC0003DMG401011364,11,2,3,17,6,6,12,12,16
PGSC0003DMG400041081,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030318,281,383,388,530,304,524,568,194,251
PGSC0003DMG400015737,165,94,133,186,127,154,99,110,115
PGSC0003DMG400010231,471,699,553,604,474,539,299,184,273
PGSC0003DMG400005565,267,194,199,293,224,348,159,169,188
PGSC0003DMG400006955,155,144,145,218,153,187,104,75,107
PGSC0003DMG400035603,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046189,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027097,329,325,298,337,301,368,225,158,194
PGSC0003DMG400043819,0,0,0,0,0,0,0,0,0
PGSC0003DMG400003779,797,956,799,678,721,704,406,301,296
PGSC0003DMG400038632,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034456,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010645,3980,2845,3597,4237,3466,4177,2320,1661,1733
PGSC0003DMG400019094,4,3,9,6,6,4,8,5,3
PGSC0003DMG400004804,342,341,301,359,313,376,314,182,245
PGSC0003DMG400044221,0,0,0,0,0,0,0,0,0
PGSC0003DMG402022625,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046601,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014420,19,4,17,21,8,21,22,7,22
PGSC0003DMG400018382,121,137,86,91,97,108,128,112,121
PGSC0003DMG400013715,7136,7025,7745,8664,6972,7779,4943,3427,3779
Novel00415,1235,1034,1079,1181,998,1183,612,425,482
PGSC0003DMG400044470,0,0,0,0,0,0,0,0,0
PGSC0003DMG401002131,0,0,0,0,0,0,0,0,0
PGSC0003DMG402009562,188,152,159,198,187,188,78,57,74
Novel00027,12,18,18,35,12,14,31,44,35
PGSC0003DMG400044853,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020338,96,126,94,103,95,119,87,62,59
PGSC0003DMG400043752,82,75,97,127,128,130,82,40,49
EPlSTUG00000000837,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031298,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039137,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009049,374,366,402,474,406,527,242,222,267
PGSC0003DMG400036874,290,198,215,294,233,283,178,171,164
PGSC0003DMG402000528,449,350,443,571,482,521,247,212,257
EPlSTUG00000002089,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046181,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021358,2,15,13,2,3,9,15,5,7
PGSC0003DMG400004975,23,33,22,24,25,13,12,12,9
PGSC0003DMG400022498,0,0,1,0,0,7,1,0,0
PGSC0003DMG400017459,260,165,229,255,252,257,193,144,172
PGSC0003DMG400015554,39,103,38,34,42,48,32,35,28
PGSC0003DMG400004744,503,572,501,465,453,442,317,252,234
PGSC0003DMG400036118,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037677,0,0,0,0,0,0,0,0,0
PGSC0003DMG400040639,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016021,0,0,0,0,0,0,0,0,0
EPlSTUG00000001062,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046556,0,0,0,0,0,0,0,1,0
PGSC0003DMG400010168,131,63,120,166,125,166,115,66,87
PGSC0003DMG400047165,3,2,0,0,0,0,4,1,1
PGSC0003DMG400039388,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030299,0,0,0,0,0,0,0,0,0
EPlSTUG00000000822,0,0,0,0,0,0,0,0,0
Novel01532,10,12,4,1,2,6,14,6,2
PGSC0003DMG400036830,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020779,27,34,20,35,19,14,48,20,55
PGSC0003DMG400031791,142,233,163,308,172,231,104,67,109
PGSC0003DMG400031423,298,494,365,263,295,334,175,132,117
EPlSTUG00000001936,4,1,1,2,0,0,0,2,2
PGSC0003DMG400004579,50,33,44,60,60,69,60,54,44
Novel00304,49,58,60,34,46,45,64,56,51
PGSC0003DMG401026747,37,11,21,28,20,34,27,13,33
PGSC0003DMG400017294,159,99,87,160,157,165,149,130,130
PGSC0003DMG400015661,172,175,171,238,209,188,77,61,70
PGSC0003DMG400001882,828,1002,972,803,862,845,486,405,410
PGSC0003DMG401029823,441,499,478,531,408,472,302,231,240
PGSC0003DMG400012895,1897,1512,1775,2066,1825,2030,1256,807,932
PGSC0003DMG400036984,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013550,173,255,238,352,230,217,201,66,122
PGSC0003DMG400044650,0,0,0,0,0,0,0,0,0
Novel03548,245,304,232,228,239,264,294,186,138
PGSC0003DMG400029640,213,92,129,126,158,134,86,97,82
PGSC0003DMG402016244,227,150,177,240,235,219,158,130,111
PGSC0003DMG400043425,0,0,0,0,0,0,0,0,0
EPlSTUG00000000863,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041514,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045813,0,0,0,1,0,0,0,0,0
PGSC0003DMG400010361,1154,889,986,1380,1198,1262,659,618,631
Novel03254,196,206,178,219,191,208,147,118,160
PGSC0003DMG400035398,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046926,0,0,0,0,0,0,0,0,0
PGSC0003DMG402008875,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034487,2013,1987,1984,2383,2309,2446,1292,1210,1333
PGSC0003DMG400013861,1,3,1,0,0,0,0,1,0
Novel01167,548,557,503,597,593,612,350,307,326
Novel02494,1175,1067,1076,1155,1098,1090,907,882,914
EPlSTUG00000003894,0,0,0,0,0,0,0,0,0
Novel02448,1880,1681,1834,2241,1844,2028,1317,936,984
PGSC0003DMG402026514,0,0,0,0,0,0,0,0,0
Novel02080,818,744,788,1092,894,1028,625,518,645
PGSC0003DMG400002447,12,8,6,9,8,12,2,7,4
PGSC0003DMG400019119,165,100,69,60,209,153,69,52,49
PGSC0003DMG400039660,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011543,1780,1791,1624,2016,2046,2005,1018,789,909
PGSC0003DMG400020492,735,616,625,773,623,690,535,402,507
PGSC0003DMG400018503,519,475,443,743,578,609,289,357,387
Novel01481,12,7,9,12,17,21,10,2,6
Novel00133,5,0,2,9,3,2,10,6,13
PGSC0003DMG400000891,15,5,12,13,13,12,7,5,9
PGSC0003DMG401005053,153,126,89,260,139,151,158,120,182
PGSC0003DMG400014588,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011477,1552,1193,1440,1778,1514,1494,1285,978,1100
PGSC0003DMG400038673,0,3,2,1,4,2,2,2,1
EPlSTUG00000004758,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039392,0,0,0,0,0,0,0,0,0
Novel02606,1263,1256,1089,1282,1205,1301,966,718,798
PGSC0003DMG400026213,1754,1520,1777,1844,1599,1822,1033,714,747
PGSC0003DMG402004637,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028235,13,41,13,10,8,9,8,2,4
PGSC0003DMG400040158,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024797,138,122,137,171,205,243,67,21,40
PGSC0003DMG400019656,49,154,79,108,57,34,107,21,39
PGSC0003DMG401020232,970,1099,1061,1154,1050,1026,768,519,535
EPlSTUG00000003120,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024200,50,31,41,50,33,71,27,21,13
PGSC0003DMG400012843,0,0,0,0,0,0,0,0,0
EPlSTUG00000001632,0,0,0,0,0,0,0,0,0
PGSC0003DMG401020117,894,855,893,1041,730,994,595,354,361
PGSC0003DMG400022100,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015474,1,0,2,2,1,0,0,0,0
Novel02459,32,16,26,59,30,21,20,32,33
PGSC0003DMG400044469,0,0,0,0,0,0,0,0,0
PGSC0003DMG400032130,7,9,14,4,6,14,5,5,11
PGSC0003DMG400013461,1108,1082,677,1704,887,1831,696,569,722
PGSC0003DMG400014580,137,247,88,78,82,117,439,381,156
PGSC0003DMG400012189,11,5,11,13,11,2,5,6,3
PGSC0003DMG400009451,1,3,1,0,2,3,1,0,2
PGSC0003DMG400001715,515,740,593,637,532,587,410,282,317
PGSC0003DMG403028522,57,26,22,17,38,25,37,27,29
PGSC0003DMG400038677,0,0,0,0,0,0,0,0,0
PGSC0003DMG401027016,54,53,47,51,42,56,32,18,14
EPlSTUG00000003648,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038511,0,0,0,0,0,0,0,0,0
Novel01631,4,0,0,9,2,5,1,2,0
PGSC0003DMG400002476,6,1,0,12,2,6,25,9,20
PGSC0003DMG400015089,11,4,8,4,9,10,2,1,9
PGSC0003DMG401001926,368,304,242,476,333,511,324,292,284
PGSC0003DMG400047112,0,0,0,0,0,0,1,0,0
PGSC0003DMG400009078,100,137,105,171,121,125,103,64,72
PGSC0003DMG400006737,167,47,101,90,73,119,61,61,68
PGSC0003DMG400024886,515,566,516,594,596,611,297,272,345
PGSC0003DMG401021429,243,296,236,230,261,157,134,77,107
PGSC0003DMG400047020,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035141,23,21,28,18,27,21,19,11,12
PGSC0003DMG400013016,1334,1526,1327,1501,1533,1671,1195,927,851
PGSC0003DMG400004942,2125,1511,1268,1629,2356,1546,1405,1064,1083
EPlSTUG00000004261,0,0,0,0,0,0,0,0,0
PGSC0003DMG402004821,263,231,253,309,213,269,153,91,80
PGSC0003DMG400041157,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025756,467,638,510,531,417,484,267,241,265
PGSC0003DMG400025630,433,481,415,448,483,446,279,210,268
Novel02101,20,14,18,33,28,19,21,18,17
PGSC0003DMG400003878,0,1,3,2,2,4,3,0,0
EPlSTUG00000002496,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014058,0,6,2,3,3,0,2,1,3
PGSC0003DMG400016157,1068,876,892,1234,1062,1061,749,622,698
PGSC0003DMG400002809,13,18,11,21,11,12,11,7,13
PGSC0003DMG400008324,3,0,0,1,0,1,1,5,3
PGSC0003DMG400045558,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000969,21,9,12,13,21,15,10,12,15
PGSC0003DMG400027086,3635,4478,4044,3910,3152,3489,2252,1193,1480
PGSC0003DMG400030422,1099,1063,1104,1365,1004,1257,1101,797,946
PGSC0003DMG400028021,105,56,94,79,71,103,74,63,64
PGSC0003DMG400015194,222,231,155,404,243,367,347,282,371
PGSC0003DMG400004374,532,361,454,534,492,535,390,251,304
PGSC0003DMG400033064,820,727,805,963,801,972,535,404,456
PGSC0003DMG400017949,292,402,333,348,246,259,428,277,238
PGSC0003DMG400035812,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005070,0,1,0,0,0,0,0,0,0
PGSC0003DMG400027274,131,185,193,198,182,185,99,87,103
PGSC0003DMG400029221,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019538,0,1,1,1,1,0,0,0,2
PGSC0003DMG400024137,179,80,45,106,134,107,175,185,159
Novel02760,1181,1254,1125,1435,1230,1333,665,550,663
EPlSTUG00000003604,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025841,351,248,294,416,453,425,232,170,216
